Customer_ID,Name,Email,Account_Age_Days,Login_Frequency,Daily_Usage_Mins,Last_Support_Ticket,Churn
8015de26-9c20-4766-8c88-823892487b43,Michael Gray,beverlygallagher@example.org,1075,Weekly,10,The UI is too confusing. I can't find the export button.,1
2b487c69-8cd4-4a6d-9aad-b34966fd7f5c,Tyler Holland,dianarosales@example.net,87,Weekly,32,Can I add more seats to my current plan?,0
6f13cacf-a5d8-4e54-bb3f-cb5ea3543447,Lauren Wright,barbara11@example.com,250,Weekly,12,Why did my subscription price increase without notice?,1
93bbd895-7a41-4220-8688-e8102923f9b6,Joel Larson,richardhoward@example.org,74,Daily,54,How do I change my password?,0
c252d17b-1874-455f-9c16-5cbfe16a7275,Amanda Hawkins,andersonmatthew@example.org,149,Daily,106,"Just upgraded to the Pro plan, excited to use it.",0
414e3ffd-5e85-4b2c-9841-f31480cc655b,Cindy Henderson,melissa06@example.org,325,Rarely,5,Why did my subscription price increase without notice?,1
c90c16db-9a91-4afe-922c-6ffc7d8482f6,Mrs. Krystal Bradley PhD,brianerickson@example.com,538,Weekly,4,Why did my subscription price increase without notice?,1
d62f45ed-362d-40ca-9b3d-9fb58c6163d4,Jessica Wright,julian94@example.org,1073,Daily,98,"Smooth experience so far, no complaints.",0
010fa925-736f-462a-bb0a-fe6b22228423,Adrian Kelly,donaldbrown@example.net,612,Weekly,3,I'm very frustrated with the downtime. This is unacceptable.,0
50559294-1b58-4c5c-ae31-89b56529f4aa,Taylor Davies,uhunter@example.net,662,Daily,73,"Smooth experience so far, no complaints.",0
d4507ccf-05f6-40fd-9415-8e502087f54a,Elizabeth Douglas,jjohnston@example.org,315,Rarely,1,The UI is too confusing. I can't find the export button.,1
1e5614f5-3b94-482f-839a-8b461c7ac66c,Bianca Ramos,jcontreras@example.org,186,Rarely,5,Why did my subscription price increase without notice?,1
d195485b-252b-4a53-9cb1-6060eb4bf9dc,William Thompson,carpentersamantha@example.org,358,Daily,116,This tool has saved my team so much time.,0
13f85395-23a8-427e-b651-81082d3b4de8,Robert Braun,ythompson@example.net,1063,Daily,70,This tool has saved my team so much time.,0
a1705718-50a5-40e5-acef-d52ed7304dad,Wendy Martin,melissacastillo@example.com,1040,Weekly,19,I need to update my billing address.,1
491df222-f428-4f7f-bc67-2d6d2b8ec2b6,Keith Frederick,andrew86@example.org,1071,Daily,58,"Just upgraded to the Pro plan, excited to use it.",0
4437a0fb-69d7-454b-8792-c6fc1fdbed30,Erin Allen,jamessolis@example.org,830,Daily,17,How do I change my password?,0
a15b3ce5-bb9b-4a1f-89cb-e51112de0db4,Elizabeth Williams MD,thomasreyes@example.net,581,Daily,93,"Just upgraded to the Pro plan, excited to use it.",0
fefe4751-c32a-4830-8fd8-5dec8368c59e,Richard Murphy,tgarcia@example.net,559,Rarely,2,The UI is too confusing. I can't find the export button.,1
4de344c1-05cf-4147-9c61-bd0cbdf1fe71,Desiree Powell,kari58@example.com,543,Weekly,28,Just checking if my payment went through.,1
2be27cdc-a205-454e-ad5f-efdec31538b1,Michael Leach,burgesstracey@example.net,1092,Daily,18,How do I change my password?,0
c72d7918-51d0-420d-b0cb-84596fba09a3,Lisa Morrison,welchphilip@example.com,208,Daily,40,Just checking if my payment went through.,0
8a0eddd8-db4e-43c5-869e-c7358d8798bc,Jesus Banks,karen34@example.com,426,Weekly,7,The UI is too confusing. I can't find the export button.,1
58973692-d0a4-4be0-abd9-5085c37b8f4c,Adrian Bender,dennisadams@example.com,82,Daily,22,Is there a tutorial for the new dashboard feature?,0
f337c888-7eed-482f-9cbc-a95d138fef0f,Lisa Johnson,ybarrett@example.net,92,Daily,64,"Smooth experience so far, no complaints.",0
1075b1ad-9335-42c8-a96d-15f3de0328fe,Laura Carter,suzanne16@example.org,428,Weekly,2,I'm very frustrated with the downtime. This is unacceptable.,1
762f4235-07b0-4787-8d02-687ad4595641,Alexandra Petersen,silvastephen@example.com,615,Weekly,16,I need to update my billing address.,0
90b807a9-91b7-4b36-98d1-e466ab5247a7,Jacob Schmidt,jaredknox@example.com,1000,Daily,46,Can I add more seats to my current plan?,1
a6044657-8c00-4091-8c8c-80ff00e29c20,Courtney Davis,smithjulie@example.net,99,Daily,111,Customer support was super helpful yesterday. Thanks!,0
8c82b911-d0c3-4132-958c-e386fcdb0a46,Christopher Gonzalez,watkinsmeagan@example.com,750,Daily,39,Just checking if my payment went through.,0
1f7875e9-246b-4392-84f2-73497a7a17b4,Heather Smith,dhenry@example.org,360,Rarely,10,Why did my subscription price increase without notice?,1
ea576f91-fdbd-45c2-a799-b3bbc8d7227d,Tonya Taylor,lisa68@example.com,1010,Daily,52,Is there a tutorial for the new dashboard feature?,0
6cc3f6bb-36e7-4c9c-aa10-87ab52d61679,David Taylor,andersonjamie@example.net,485,Daily,47,Just checking if my payment went through.,0
7c6cfdb7-510a-468a-a8f8-b264eaa34647,Dr. Christopher Ramirez MD,tinacooper@example.org,455,Daily,110,I love the new analytics feature! Great job.,0
3c04ff16-f13f-4363-8564-14a285d5c644,Jasmine Rios,jessica70@example.net,171,Daily,50,"Just upgraded to the Pro plan, excited to use it.",0
2e72b727-907a-4126-b618-c0429be15b94,Anthony King,anthonyosborne@example.org,56,Daily,53,How do I change my password?,1
de463406-f03f-4939-b053-e8a319121c14,Thomas Campbell,williamsjennifer@example.net,459,Daily,40,How do I change my password?,0
c61326fa-89b5-48da-850d-967e17389014,Sheila Smith,jwatts@example.com,175,Daily,81,Customer support was super helpful yesterday. Thanks!,0
514d19ca-5484-45fa-b570-b4093cf41c22,Alexandria Wilkins,manningzachary@example.com,54,Weekly,39,Can I add more seats to my current plan?,0
8745b61a-b56a-455d-a923-ab111df422b8,Audrey Sweeney,alexander07@example.com,437,Daily,69,Customer support was super helpful yesterday. Thanks!,0
44f1d93f-f909-46a1-a27c-d6c873c636b9,Joshua Anderson,victor18@example.org,226,Daily,111,"Smooth experience so far, no complaints.",0
7d6eb38e-cfc1-4804-b915-3b1949a536b4,Samuel Wilkins,fyoung@example.net,327,Daily,49,Can I add more seats to my current plan?,0
d32954e3-4ee8-462f-9456-e6d03c458ee7,Dr. Angela Barker,hardyluis@example.net,1088,Daily,63,"Just upgraded to the Pro plan, excited to use it.",0
7744fb17-29c3-4faa-8164-f916e550ad41,William Miller,anthonymacias@example.com,169,Rarely,9,The app crashes every time I try to upload a CSV.,1
a98e4d4b-972e-4483-be5e-029d40eb7d7b,Matthew Chapman,gcline@example.com,209,Weekly,19,When will the maintenance window end?,0
a1813543-ac9f-45a2-86f8-01b1a005b0d7,James Delgado,klevy@example.org,1005,Daily,19,Is there a tutorial for the new dashboard feature?,0
3a0870e1-82ee-46cd-8c89-c7f84977e726,John Collins MD,novakdavid@example.org,522,Weekly,23,Can I add more seats to my current plan?,0
48088f56-8181-4d74-88a2-54ec270268fa,David Long,kennethclark@example.net,56,Daily,49,I need to update my billing address.,0
ce8f3e60-fd1e-40f2-897d-70518ebd9a69,Sarah Coleman,hector99@example.org,502,Weekly,58,Just checking if my payment went through.,0
24872eb5-653a-4632-8bb3-18920ac05082,Vanessa Taylor,fmontgomery@example.net,315,Daily,77,"Just upgraded to the Pro plan, excited to use it.",1
2b1bd39f-e0c4-4651-bd75-68274982ba49,Samantha Rodriguez,holly86@example.net,201,Weekly,16,I need to update my billing address.,0
5b019888-82ec-4e35-ac0a-25386e58096b,Richard Adkins DVM,wolfemario@example.net,962,Weekly,41,Can I add more seats to my current plan?,0
c2449b4b-e4c7-44f4-8a32-144cede7181f,Robert Flores,stephenharris@example.com,855,Weekly,25,When will the maintenance window end?,0
26a03963-72b9-40d5-a1ab-be2b895dd56b,Jenny Dixon,michelleriley@example.com,726,Daily,53,"Just upgraded to the Pro plan, excited to use it.",0
d1c8561d-b368-4b31-bd35-1984daa902ef,James Palmer,nathanielmartin@example.net,42,Weekly,28,How do I change my password?,0
e7f2bd9e-7c76-4f1d-ad5d-382a48f0f12f,Joan Hansen,haydenharrell@example.com,956,Weekly,9,I'm very frustrated with the downtime. This is unacceptable.,1
380e9a69-25e9-4705-bbe9-65b9705e65cb,Andrew Beard,pmartinez@example.net,920,Rarely,4,Your API documentation is outdated and full of errors.,0
240c5325-effa-4d10-a915-4cfebebcbd2d,Laura Sanders,ithomas@example.com,156,Daily,32,Is there a tutorial for the new dashboard feature?,0
76f76d55-9509-42d3-90ef-2a4d1caa0b07,Crystal Moss,maria00@example.com,612,Weekly,16,Is there a tutorial for the new dashboard feature?,0
2a65e2ca-2214-42dc-a078-276a3c5e4a12,Hannah Price,pmclaughlin@example.com,865,Weekly,19,When will the maintenance window end?,0
2cd6638e-9e22-45fa-9cc3-852c02965962,Dorothy Rogers,zoebarnett@example.com,684,Weekly,3,Why did my subscription price increase without notice?,1
8bcaf6b6-1f73-4e75-8a15-beb2235fcb20,Timothy Jennings,hjohnson@example.org,564,Daily,54,Can I add more seats to my current plan?,0
4f8f201c-bda4-4ee4-9e4d-c8790fa7861e,Kristin Washington,john72@example.net,22,Daily,118,Customer support was super helpful yesterday. Thanks!,0
f6404beb-d29c-4217-ae0a-3e0a384fd147,Michael Gutierrez,aaronfranklin@example.org,454,Daily,70,"Just upgraded to the Pro plan, excited to use it.",0
9f9a0126-1099-4706-bbf6-815f25bfeba7,Thomas Bowman,sarabeck@example.net,155,Rarely,11,I'm very frustrated with the downtime. This is unacceptable.,1
04398f54-3793-41e3-8933-ae4dfb507d7e,Jorge Nicholson,cluna@example.org,693,Weekly,54,Is there a tutorial for the new dashboard feature?,0
92725736-517e-4c65-aa4e-55bc94dee52d,Travis Vang,joshuagarcia@example.net,515,Daily,87,Customer support was super helpful yesterday. Thanks!,0
2c4c30d0-71b3-4dca-b7a1-7b8a4016a828,Derek Meza,qgarrett@example.com,502,Weekly,9,The app crashes every time I try to upload a CSV.,1
719d1a37-babf-45ae-9ee6-3a75a80f774d,Loretta Brown,dpayne@example.org,505,Daily,27,Can I add more seats to my current plan?,0
e808f8cf-534b-4cc8-a2fe-b5054eba0e61,Jake Young,terrimiller@example.com,118,Weekly,5,Why did my subscription price increase without notice?,1
abaaf093-7ca4-4e68-8819-82df27781a88,Holly Zamora,ashley79@example.com,190,Rarely,4,Your API documentation is outdated and full of errors.,1
303d3497-3e81-4deb-99fb-49db637da0f3,Cindy Vazquez,ronaldcrawford@example.org,615,Daily,116,"Smooth experience so far, no complaints.",0
91b4e6de-c11b-4e82-b90c-5aff33ed09d2,Annette Maxwell,bcampos@example.net,506,Weekly,17,How do I change my password?,0
39713dd6-d615-42e9-b120-e9c17ac5568b,Jacqueline Mckinney,thomaselizabeth@example.com,179,Daily,103,"Smooth experience so far, no complaints.",0
38aaa48b-badf-4d57-9b19-9aeffcaa86f2,Carlos Alvarez,jamie74@example.net,91,Daily,67,The integration with Slack works perfectly.,0
cb36ac5c-55f0-4ef3-b97e-775d21887b05,Andrew Tanner,jeffreyreyes@example.net,253,Rarely,1,I've been waiting for support for 3 days. I'm cancelling.,1
15005131-5425-4cd0-8b1a-f62d2553758d,Dawn Schwartz,hreed@example.net,1036,Daily,93,I love the new analytics feature! Great job.,0
d1c8be9a-c737-4c43-b5fd-d9e4538f8d36,Michelle Smith,benitezzachary@example.com,196,Daily,100,This tool has saved my team so much time.,0
5eefa3e0-55fe-4f82-a56d-59991d683529,Johnathan Walker,peter41@example.net,854,Weekly,36,Just checking if my payment went through.,0
edfe722b-ed3a-4710-8d8f-efd21b422a2a,William Austin,christian12@example.net,832,Weekly,11,I've been waiting for support for 3 days. I'm cancelling.,1
13c6c5bf-2733-48f1-85cd-07be8b317737,Misty Richardson,millsmichaela@example.org,153,Weekly,1,Why did my subscription price increase without notice?,1
60bbaa9a-b7c1-44d3-9455-92d1f7ca3d00,Traci Oliver,sarah87@example.org,269,Weekly,51,When will the maintenance window end?,0
4d99a772-2cf0-482e-8350-874fcce15008,Mallory Mitchell,rhawkins@example.org,173,Daily,54,This tool has saved my team so much time.,0
a86ba5ba-2db5-43fb-a564-8af46dbb8026,Joanne Potter,kennethpeterson@example.org,876,Daily,42,Just checking if my payment went through.,1
7b1d8c58-bf0f-4b61-9fc8-666c5804e788,Jeffrey Meyer,mcdonaldsarah@example.com,582,Daily,43,How do I change my password?,0
3312e39e-2895-4a5d-b450-6ebd20a04710,David Roth,qandrews@example.org,27,Daily,108,This tool has saved my team so much time.,0
d6b9a28c-7725-4d35-a3e2-0df3910f9eab,Keith Shaw,laurajimenez@example.org,854,Daily,32,When will the maintenance window end?,0
d6af5e47-852b-40e5-bdd3-39c913168b58,Michelle Abbott,christopherhanson@example.net,676,Weekly,4,I'm very frustrated with the downtime. This is unacceptable.,1
86fbf354-d75b-4abe-8d17-1b3899b7a002,Robert Russell,ocarr@example.net,485,Rarely,4,Why did my subscription price increase without notice?,1
aa15dd10-8971-4eae-94c6-d869997530d6,Jennifer Cobb,rscott@example.org,752,Daily,25,When will the maintenance window end?,0
e79ae224-a99a-4bbb-9e85-4188ee2ea91a,Cheryl Bennett,ashleyjohnson@example.com,628,Weekly,4,The app crashes every time I try to upload a CSV.,1
be1b512f-d7a9-43b2-9f5f-0dbcc2798d30,Robert Payne,edavis@example.com,901,Daily,59,I love the new analytics feature! Great job.,0
6161c7bd-0d69-49fa-ac51-e54375ff766a,James Morrison,phillipszachary@example.org,700,Daily,21,Is there a tutorial for the new dashboard feature?,1
13e10779-0688-4f57-b7d7-c59f012f7e58,Mrs. Catherine Diaz,christinalozano@example.org,596,Daily,38,Just checking if my payment went through.,0
2b034933-9c87-46bc-9e8b-d118539f3df1,Jennifer Adams,valeriebates@example.com,450,Weekly,14,I've been waiting for support for 3 days. I'm cancelling.,1
3a136202-5711-416d-84e8-69f9b29a89eb,Carlos Robertson,alicia19@example.net,123,Rarely,2,Why did my subscription price increase without notice?,1
059cad09-e35e-40bc-8a81-c81316686583,Ralph Huang,brent63@example.net,826,Daily,43,I need to update my billing address.,0
333b408c-ba80-46ee-a294-49f801b18f2e,Sheena Cooper,xray@example.net,703,Daily,35,Just checking if my payment went through.,0
b970238f-6b25-4449-af1a-5235e72b78ba,Linda Cook,kathryn37@example.net,518,Weekly,6,Why did my subscription price increase without notice?,1
41d564a1-84eb-4cf2-b2ae-827a27466413,Michael Gonzalez,andrea85@example.org,318,Weekly,7,The app crashes every time I try to upload a CSV.,1
41933c53-d8bb-4abd-8910-ab2a5018ea0b,Brianna Ramsey,huangbrittany@example.com,605,Weekly,9,The app crashes every time I try to upload a CSV.,1
9a9eac8a-dc87-4d14-92c2-8c7d657e528c,Frank Blair,banksjeffrey@example.org,541,Daily,92,"Just upgraded to the Pro plan, excited to use it.",0
2c37d015-4eba-475a-84e7-383cf7e953ef,Laurie Thomas,pdavis@example.net,925,Weekly,3,The UI is too confusing. I can't find the export button.,1
677f62e3-795e-4ed2-bde5-9ef3f1a9585b,Jordan Smith,christophergreen@example.net,67,Daily,77,The integration with Slack works perfectly.,0
ec73d3a7-6647-41f4-82f2-7d48b14f1c91,Jenna Ochoa,becky52@example.com,721,Daily,94,"Smooth experience so far, no complaints.",1
029324c2-715b-4452-9c2f-e849a9905e32,Joseph Martin,jason91@example.net,906,Weekly,8,I'm very frustrated with the downtime. This is unacceptable.,1
681b18d0-07e5-41a3-8200-ce7427cc874a,Curtis Vaughn,henry21@example.com,1092,Weekly,18,When will the maintenance window end?,0
81b23a54-521c-4ead-b9a4-396c9bde4da5,Bryan Murray,gillnatalie@example.com,420,Daily,48,I need to update my billing address.,1
f86151bf-0766-47b2-bf81-a1b54b015f25,Rita Banks,marshallrebecca@example.org,691,Rarely,8,Why did my subscription price increase without notice?,1
1d46ae9d-c811-49dd-bef0-fe59efb81de5,Denise Pineda,gibsonchristopher@example.net,716,Weekly,41,How do I change my password?,0
ec618f98-64df-4802-bf7c-5f6e5ee62e84,Brittany Perez,gabriel37@example.org,792,Daily,26,When will the maintenance window end?,0
32472774-eaed-4ee6-aef4-85d8eb98688a,John Alvarez,kevinodonnell@example.com,588,Daily,43,Just checking if my payment went through.,0
1886f2c7-8cd8-4f69-a8e5-7a51ee26ea8b,David Martinez,changmichelle@example.com,843,Weekly,19,Is there a tutorial for the new dashboard feature?,1
9d07411b-16e7-4325-b245-f20e3ad45858,Tina Smith,rmoran@example.org,531,Weekly,55,Can I add more seats to my current plan?,0
b4dafe4a-5fb9-4fe8-807f-9f0a2774612d,Joshua Miller,arianajames@example.net,503,Daily,59,Is there a tutorial for the new dashboard feature?,1
49151ef7-102c-4a62-b00f-6044881f42b9,Joshua Simon,lalvarez@example.org,324,Weekly,29,How do I change my password?,0
e74c296f-45e9-4334-b7fe-d271dccc70af,Kenneth Watkins,amitchell@example.org,749,Daily,47,When will the maintenance window end?,0
3afb01fc-dd8b-4776-90ae-93f1354b3af0,Dean Reed,garybean@example.com,640,Weekly,11,I've been waiting for support for 3 days. I'm cancelling.,1
f36467fe-248d-415f-9f06-b1c9e64dbc06,Adam Hernandez,kelli17@example.net,732,Daily,89,The integration with Slack works perfectly.,0
14889d5e-4beb-4749-9658-9b5d18048d3c,Anthony Clayton,jessica68@example.com,61,Weekly,27,I need to update my billing address.,0
a24f04c2-1d02-4fc9-b983-09e294195376,Jane Williams,josephjones@example.net,489,Daily,60,Customer support was super helpful yesterday. Thanks!,0
fa036a1d-0e9c-45a7-9c36-9c8cff7ac442,Hannah Knight,robertharrison@example.net,793,Weekly,30,Just checking if my payment went through.,0
5d4bf13b-10ff-4ff1-8a04-d82bb9ef034a,Ronald Irwin,kharvey@example.org,26,Daily,43,Is there a tutorial for the new dashboard feature?,0
2cc8885f-fccc-4653-895f-e5629d44f2b4,Zachary Thompson,bridget64@example.com,589,Weekly,34,Is there a tutorial for the new dashboard feature?,0
55c32114-f8d2-4b4c-8032-c6c2866ed1bc,Jorge Marsh,sarahfisher@example.net,396,Daily,56,Can I add more seats to my current plan?,0
40708f77-a899-4596-b730-36932f99ad4f,Felicia Flowers,stephanie55@example.com,251,Rarely,2,I'm very frustrated with the downtime. This is unacceptable.,1
62afc059-560c-4361-9161-358bf1dcc7d3,John Vaughn,jennifer96@example.org,1073,Daily,73,I love the new analytics feature! Great job.,0
90ca3045-1c33-4ecb-b2eb-108fc27dd37a,James Martinez,leslieking@example.org,531,Daily,85,Customer support was super helpful yesterday. Thanks!,0
92f360ff-f0ac-4b86-9cda-368afa6e7f5a,Tonya Jordan,loganrenee@example.com,726,Daily,91,I love the new analytics feature! Great job.,0
0aee88eb-1ca9-4203-958e-fdeae7645c3f,Gabrielle Thomas,smithana@example.org,655,Daily,55,"Just upgraded to the Pro plan, excited to use it.",0
5b9d9173-451d-4be6-a100-a5cdaef839ed,Gabriella Mcfarland,reidhannah@example.com,391,Daily,43,When will the maintenance window end?,0
d47ba6b9-4ea0-4cf8-85a9-de4c3ceb62ae,Sara Martin,carlosacosta@example.com,606,Weekly,9,Why did my subscription price increase without notice?,1
39f41e91-7373-4da4-bcca-4465e7487568,Dana Allen,ojones@example.com,431,Daily,54,I need to update my billing address.,0
2e255cae-023f-4d4b-ba6f-e7e24ffe2933,Wyatt Davis,hilljeffrey@example.com,42,Weekly,34,How do I change my password?,0
9f440fcd-77a1-4217-9404-99813e3ebff9,Jason Brown,raymondmcdowell@example.net,342,Weekly,6,Your API documentation is outdated and full of errors.,1
1bb543c5-6372-43c3-8d0d-1ebd1847e05d,Tina Perez,nguyenkara@example.org,1081,Rarely,3,I'm very frustrated with the downtime. This is unacceptable.,1
cdb7d5ab-971a-4700-8273-7632cf4a0867,Michael Gonzalez,salazarkristie@example.com,137,Daily,48,How do I change my password?,0
79d82775-6d59-4d5d-9d9e-c8be989f6084,David Ryan,jlittle@example.org,584,Daily,44,Can I add more seats to my current plan?,0
65962fd6-4832-4a3a-948c-c9986e94735b,Pamela Smith,michael32@example.net,983,Weekly,11,The app crashes every time I try to upload a CSV.,1
e68aa420-2ef8-4872-8c29-12ccc655414c,Daniel Jones,gmccoy@example.net,1025,Daily,77,The integration with Slack works perfectly.,0
042c28df-e6b9-4bdb-a96c-5366d970d6e7,Brandon Padilla,seanhamilton@example.org,874,Daily,70,"Smooth experience so far, no complaints.",0
9948e3bf-cd53-4500-8552-e42b7c0c505e,Ronald Huff,ojohnson@example.net,228,Daily,15,Is there a tutorial for the new dashboard feature?,0
4e8e9811-6d29-468b-8a35-bdd0dc5efa64,Samantha Cole,timothyrodriguez@example.org,901,Daily,20,Just checking if my payment went through.,0
528c73e1-decb-483c-83a9-b77687b741f2,Paula Hale,cindy10@example.com,82,Daily,17,When will the maintenance window end?,1
3ba2d3ff-ffb1-4381-ad1a-a12f0530d5fa,Jacqueline Sampson,ulang@example.com,818,Weekly,43,I need to update my billing address.,0
5607c552-83bc-4a3c-ace3-6d7e6b4e33f4,Kim Jenkins,romeromatthew@example.com,49,Weekly,4,I'm very frustrated with the downtime. This is unacceptable.,1
b07ba456-47b2-47a4-aaac-ded2da608c81,Anne Chang,michael71@example.com,86,Daily,23,Can I add more seats to my current plan?,0
b0505d65-899d-4958-b4ce-ea01f0f223ac,Bryan Contreras,joshuawilson@example.org,790,Daily,46,I need to update my billing address.,0
eec08576-3c68-49d7-81c0-2f44e12d6f83,Derrick Lee,amandalawrence@example.net,711,Daily,31,How do I change my password?,0
5e18c75b-9390-4b2a-8845-8ef5d4bdcc56,Matthew Reese,msalazar@example.net,574,Weekly,4,The UI is too confusing. I can't find the export button.,0
b7737e90-0f22-4130-b132-49f28cf6193f,Kayla Austin,vbyrd@example.org,839,Weekly,51,Can I add more seats to my current plan?,0
cc943bd9-4fdb-481b-8a84-601b9a2f6a14,Daniel Lara,vegalori@example.com,24,Weekly,51,I need to update my billing address.,0
dd436d62-d082-4f53-878d-1c8741037a1c,Lisa Thomas,bradfordmegan@example.org,765,Daily,48,I need to update my billing address.,0
f40003cc-6226-414f-a655-3c8bb0749604,John Powell,coopercheryl@example.com,635,Weekly,27,When will the maintenance window end?,0
0313e5fc-4e4f-4ce9-8244-1a5bc41ebc6d,Robert Lewis,martinezeric@example.org,764,Weekly,48,Can I add more seats to my current plan?,0
38bcb680-ae81-42c5-887a-aad2819dc15c,Erin Davis,victoriahart@example.com,860,Weekly,3,Why did my subscription price increase without notice?,0
2a87c013-c358-4b18-908b-2a88d41a48ac,Alyssa Cunningham,sarahwaller@example.org,448,Weekly,30,How do I change my password?,0
8ed72331-1307-4193-8214-33e642fa2f0f,James Glover,karenmiller@example.org,786,Daily,54,"Just upgraded to the Pro plan, excited to use it.",0
4b5f5bc2-b940-4396-bb9c-2136bb8a1d04,James Mclean,eburns@example.com,151,Daily,63,"Just upgraded to the Pro plan, excited to use it.",0
5f8d0b85-6831-4880-b723-3e4edb38c33a,Zachary Keller,eric06@example.com,638,Weekly,3,Why did my subscription price increase without notice?,1
0db47211-d2b5-43ef-961b-abc3914f576c,William Martinez,martin40@example.com,95,Daily,115,I love the new analytics feature! Great job.,0
66308d6c-051f-4f28-9428-cc53580b91ff,Timothy Boyd,zkemp@example.org,28,Daily,48,Is there a tutorial for the new dashboard feature?,0
f1d17bf4-cd89-4e5b-87a3-b4aab15b7e70,Virginia Dorsey,lindahall@example.com,1025,Weekly,24,Just checking if my payment went through.,0
05895bee-74db-4bd2-bcf9-fa3fd5b5e426,Eric Lawson,qking@example.com,1037,Daily,16,I need to update my billing address.,0
4f495ec8-35ae-488c-bdbf-d6db40630c36,Ariana Ibarra,amyjohnson@example.net,1000,Daily,58,How do I change my password?,0
ee211b6c-a406-4389-ad7a-cb193edc02eb,Thomas Joseph,edwinmarshall@example.com,194,Weekly,6,The UI is too confusing. I can't find the export button.,1
94781df5-95aa-4e6b-9de5-e10bbd58c821,Scott Jackson,tracyolson@example.com,763,Weekly,28,Can I add more seats to my current plan?,1
d16c12a9-f08b-4da2-8560-8233ee645f66,Ryan Watkins,michael58@example.com,256,Weekly,51,How do I change my password?,1
73e4c882-35a4-4ba5-9a87-cf92ecfee54c,Peter Scott,rebeccacaldwell@example.net,837,Weekly,4,Your API documentation is outdated and full of errors.,1
48da2981-ab1e-418b-8977-0b0dd3ba6bd6,Scott Williams,carterbenjamin@example.org,53,Daily,25,When will the maintenance window end?,0
4868073f-c629-45c2-bae1-3f2aeb2c662c,Amanda Hall,jason86@example.net,561,Daily,85,"Just upgraded to the Pro plan, excited to use it.",0
851aa71f-e1e7-4c22-84f3-b593bbca09dc,Teresa Lewis,amanda95@example.com,55,Rarely,10,The UI is too confusing. I can't find the export button.,1
5b9b4916-9261-4b76-b167-aca4f3f0f29c,Lauren Jones,deborah46@example.net,124,Rarely,4,I've been waiting for support for 3 days. I'm cancelling.,1
ca6537fb-968b-42e6-ab59-07a1d362ffd3,Joshua Garcia,tiffanyward@example.com,93,Weekly,43,How do I change my password?,1
c185533e-810c-432f-8b17-f96c33cea9c8,Alyssa Prince,anthonybowen@example.org,90,Weekly,52,Can I add more seats to my current plan?,0
a5c29256-ed1c-41a6-b1c3-a0058238c594,Corey Cannon,wcoleman@example.org,218,Weekly,5,The UI is too confusing. I can't find the export button.,1
96268c68-48c4-43a8-a5be-68deeff90d4f,Michael Haney,connielewis@example.org,416,Daily,76,"Smooth experience so far, no complaints.",1
14856c47-228c-476a-b274-83b13fc0bc0f,Matthew Grimes,thomas87@example.org,582,Weekly,22,Just checking if my payment went through.,0
f1a17358-004c-4f1b-9b0d-e1761ad98d86,Tammy Mendoza,jasonramirez@example.com,494,Daily,113,"Just upgraded to the Pro plan, excited to use it.",0
0a33db9b-2451-4ff9-bb6c-f7275d58bef8,Barry Hall,amanda60@example.org,345,Weekly,43,Can I add more seats to my current plan?,0
59af662b-a10d-4b0e-a0c2-b9f9d9750c5a,Joseph Lam,bryan90@example.org,676,Weekly,3,The UI is too confusing. I can't find the export button.,1
65eb2c55-a6eb-4884-8118-73ec7711fa62,Patrick Perez,mstevens@example.com,273,Weekly,6,I've been waiting for support for 3 days. I'm cancelling.,1
93786eb3-7f4f-496e-8df5-4648b5677b30,Tommy Harrison,kimberly54@example.net,241,Daily,82,Customer support was super helpful yesterday. Thanks!,0
3ed27b6c-c5d7-4603-be34-b576eb7e7b4c,Nicole Walker,russellbill@example.com,941,Rarely,4,Why did my subscription price increase without notice?,1
00788c56-a344-48c5-b7fd-6b288acca0d5,Alyssa Graves,tbrown@example.net,287,Weekly,36,Just checking if my payment went through.,0
9c3c1a30-2cf7-4bb9-af0c-4e6794061e66,Raymond Perry,michael11@example.net,247,Weekly,14,The app crashes every time I try to upload a CSV.,1
35d79427-ba0e-4b79-a069-ff7ba6f86e04,Mario Rogers,christopherserrano@example.com,112,Daily,61,"Just upgraded to the Pro plan, excited to use it.",0
05975a3f-c31b-4bc3-8bcc-eba95476a425,Sherri Hogan,johnsondonna@example.com,187,Daily,80,Customer support was super helpful yesterday. Thanks!,0
b4885f42-8453-4ca7-9920-bd058c14b30b,Christopher Valenzuela,nicholasgibson@example.org,453,Daily,19,Can I add more seats to my current plan?,0
7b90c03d-6c8d-4d4e-a45b-5197cb1e3a0d,Carolyn Lopez,johnfranklin@example.net,571,Daily,33,Is there a tutorial for the new dashboard feature?,0
6d25f603-358e-4345-8b71-f5235955582b,Laura Scott,aguilarkimberly@example.org,22,Daily,56,Is there a tutorial for the new dashboard feature?,0
794b6f74-d406-4a71-99b5-a578f9ac8d05,Teresa Alvarez,zjohnson@example.org,474,Weekly,22,Just checking if my payment went through.,0
e474bc00-4df7-4d15-9095-9345735cd50f,Patrick King,patricia39@example.com,589,Rarely,6,The UI is too confusing. I can't find the export button.,1
47348b0f-8710-46a1-abf8-3a97d3e3e8e6,Derek Vargas,zturner@example.org,865,Weekly,33,Is there a tutorial for the new dashboard feature?,0
d854074e-b522-4c7f-8bcb-caf3a8fd8705,Donald Castro,davismelissa@example.org,29,Daily,98,Customer support was super helpful yesterday. Thanks!,0
